civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Abbassia;HAKEM;hakemaaaabbassia4615;commune;Adjointe au maire de Nantes;di;44;2016-07-07;hakem-abbassia-di-commune-nantes.pdf;/pages_nominatives/hakem-abbassia;;;;
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dia;976;2017-12-20;hassani-abdallah-dia5105-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dia5105-senateur-976.xml;27/11/2017 11:41:47;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dsp;976;2018-12-06;hassani-abdallah-dsp7459-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dsp7459-senateur-976.xml;24/11/2017 15:12:51;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdallah;HASSANI;HASSANI Abdallah13338;senateur;Sénateur de Mayotte;dspm;976;2018-12-06;hassani-abdallah-dspm7625-senateur-976.pdf;/pages_nominatives/hassani-abdallah;hassani-abdallah-dspm7625-senateur-976.xml;18/06/2018 14:33:44;19329S;http://www.senat.fr/senimg/hassani_abdallah19329s.jpg
M.;Abdel;GHEZALI;ghezaliaaaabdel3656;commune;Adjoint au maire de Besançon;di;25;2016-07-07;ghezali-abdel-di-commune-besancon.pdf;/pages_nominatives/ghezali-abdel;;;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;departement;Vice-Président du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;sadi-abdel-madjid-di-departement-93.pdf;/pages_nominatives/sadi-abdel-madjid-8238;;;;
M.;Abraham;JOHNSON;johnsonaaaabraham4364;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;johnson-abraham-di-departement-94.pdf;/pages_nominatives/johnson-abraham-4364;;;;
Mme;Adèle Monique;CORDIER;cordieraaaadelemonique2651;commune;Adjointe au maire de Marseille;di;13;2016-07-07;cordier-adele-monique-di281-commune-marseille.pdf;/pages_nominatives/cordier-adele-monique;;;;
Mme;Adeline;SYLVESTRE;SYLVESTRE Adeline12209;ctsp;Conseillère territoriale de Saint-Martin;di;978;2019-07-16;sylvestre-adeline-di9311-ctsp-978.pdf;/pages_nominatives/sylvestre-adeline;;;;
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;dia;84;2017-10-19;morenas-adrien-dia4165-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-dia4165-depute-84.xml;17/10/2017 10:57:29;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;diam;84;2019-01-31;morenas-adrien-diam7966-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-diam7966-depute-84.xml;29/01/2019 11:45:17;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;MORENAS;MORENAS Adrien13034;depute;Député de Vaucluse;dsp;84;2018-06-28;morenas-adrien-dsp6949-depute-84.pdf;/pages_nominatives/morenas-adrien;morenas-adrien-dsp6949-depute-84.xml;17/10/2017 11:06:43;721876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721876.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;dia;59;2017-10-19;quatennens-adrien-dia4011-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-dia4011-depute-59.xml;02/08/2017 17:22:13;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;diam;59;2018-01-25;quatennens-adrien-diam5448-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-diam5448-depute-59.xml;14/01/2018 21:01:53;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;diam;59;2019-09-18;quatennens-adrien-diam9697-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-diam9697-depute-59.xml;10/09/2019 14:48:40;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;QUATENNENS;QUATENNENS Adrien12889;depute;Député du Nord;dsp;59;2018-06-28;quatennens-adrien-dsp6848-depute-59.pdf;/pages_nominatives/quatennens-adrien;quatennens-adrien-dsp6848-depute-59.xml;02/08/2017 17:10:20;720422;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720422.jpg
M.;Adrien;TAQUET;TAQUET Adrien13141;gouvernement;Secrétaire d'État auprès de la ministre des Solidarités et de la Santé;di;;2019-07-09;taquet-adrien-di9186-gouvernement.pdf;/pages_nominatives/taquet-adrien;taquet-adrien-di9186-gouvernement.xml;24/03/2019 16:49:50;;
M.;Adrien;TAQUET;TAQUET Adrien13141;gouvernement;Secrétaire d'État auprès de la ministre des Solidarités et de la Santé;dsp;;2019-07-23;taquet-adrien-dsp9511-gouvernement.pdf;/pages_nominatives/taquet-adrien;taquet-adrien-dsp9511-gouvernement.xml;24/03/2019 17:04:02;;
M.;Adrien;TAQUET;TAQUET Adrien13141;gouvernement;Secrétaire d'État auprès de la ministre des Solidarités et de la Santé;dspm;;2019-07-23;taquet-adrien-dspm9512-gouvernement.pdf;/pages_nominatives/taquet-adrien;taquet-adrien-dspm9512-gouvernement.xml;18/07/2019 17:23:44;;
Mme;Afaf;GABELOTAUD;GABELOTAUD Afaf13447;commune;Adjointe au maire de Paris;di;75;2017-12-14;gabelotaud-afaf-di4920-commune-paris.pdf;/pages_nominatives/gabelotaud-afaf;gabelotaud-afaf-di4920-commune-paris.xml;03/12/2017 14:54:08;;
Mme;Agnès;AUDEGUIL;audeguilaaaagnes232;departement;Conseillère départementale de la Corrèze;di;19;2016-10-28;audeguil-agnes-di-departement-19.pdf;/pages_nominatives/audeguil-agnes-232;;;;
Mme;Agnès;BESNARD;besnardaaaagnes1002;commune;Adjointe au maire du Mans;di;72;2016-07-07;besnard-agnes-di-commune-le-mans.pdf;/pages_nominatives/besnard-agnes;;;;
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ministre des Solidarités et de la Santé;di;;2017-06-22;buzyn-agnes-di3142-gouvernement.pdf;/pages_nominatives/buzyn-agnes;buzyn-agnes-di3142-gouvernement.xml;06/06/2017 18:12:47;;
